tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569203010410119168,negative,0.3469,Can't Tell,0.3469,United,,hadAbadWeek,,0,@united is to airlines as @comcast @XFINITY is to cable/internet,,2015-02-21 10:32:27 -0800,,
568449323895275520,negative,1.0,Late Flight,1.0,US Airways,,akadish,,0,@USAirways any updates on flight 1917 from Philly to LA?  Been sitting at gate for close to 2 hours,,2015-02-19 08:37:34 -0800,"ÜT: 39.041902,-77.099677",
569204914649489408,negative,1.0,Can't Tell,0.3498,Southwest,,Tweeter_mom_,,0,@SouthwestAir Bad enough that there is no seat assigned he's  seating at an exit seat and a male flight attendant removes him from there,,2015-02-21 10:40:01 -0800,Florida,Eastern Time (US & Canada)
569903191279710208,negative,0.6864,Can't Tell,0.3523,American,,ezemanalyst,,0,@AmericanAir refund,,2015-02-23 08:54:43 -0800,,
568139299021041664,negative,0.6731,Cancelled Flight,0.6731,Southwest,,angeladoheny26,,0,@SouthwestAir bad weather and multiple Cancelled Flighted flights has us all scared!  Noted for next time.,,2015-02-18 12:05:39 -0800,,
568890017365561344,neutral,0.688,,0.0,United,,jeeden_1,,0,"@united uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrow,why be preemptive though... https://t.co/yBv0xaowKv",,2015-02-20 13:48:44 -0800,"Purcellville, VA",
568100987887427584,neutral,1.0,,,Southwest,,babyluv590,,0,"@SouthwestAir sure,I'll send a message now!",,2015-02-18 09:33:24 -0800,murfreesboro,Pacific Time (US & Canada)
570213762948567040,neutral,0.6439,,,Delta,,sflcn,,1,@JetBlue Offering Special Fares to @GoPureGrenada @discovergrenada http://t.co/MBcEhCSZX3 @CaribbeJan @islandexpert http://t.co/2Zm4jkAlZl,,2015-02-24 05:28:49 -0800,South Florida,Eastern Time (US & Canada)
569015379021795328,negative,1.0,Late Flight,0.6667,US Airways,,scottydont11,,0,@USAirways ...YOU ARE DESPICABLE! The flight plan was lost! Now we've been sitting on the tarmac for an hour! Its a 45 min flight!,,2015-02-20 22:06:52 -0800,"El Paso, TX",Mountain Time (US & Canada)
568385950486802432,neutral,0.6832,,,Southwest,,a_lichtenfels,,0,@SouthwestAir I think me and my group could use some nice cold drinks once we get in the air...we are all over 21 😜😎,,2015-02-19 04:25:45 -0800,,
568832749093687296,positive,1.0,,,United,,Mammothchowder,,0,@united I think this is the best first class I have ever gotten!!  Denver to LAX and it's wonderful!!!,,2015-02-20 10:01:10 -0800,Mammoth Lakes ,
570301488192458752,negative,1.0,Customer Service Issue,1.0,American,,skgiffard,,0,.@AmericanAir can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.,,2015-02-24 11:17:25 -0800,"Boston, MA",Eastern Time (US & Canada)
568482168021917697,neutral,0.6539,,0.0,US Airways,,mattdole24,,0,@USAirways @OBJ_3 even airlines are scheming to get a follow from OBJ LMAOOO 😂😂😂😂,,2015-02-19 10:48:05 -0800,,Quito
570299953286942721,positive,0.6559,,,Virgin America,,dhepburn,,0,"@virginamerica Well, I didn't…but NOW I DO! :-D",,2015-02-24 11:11:19 -0800,San Diego,Pacific Time (US & Canada)
569325844931448832,negative,1.0,Late Flight,0.6509,US Airways,,FalconjcJohn,,0,@USAirways Never mind that you could have told the gate I was on my way - you could delay 10 mins but not 15?,,2015-02-21 18:40:33 -0800,,
570153610870456321,negative,0.6692,Bad Flight,0.6692,American,,fuzzygoats,,0,@AmericanAir Thank you for the acknowledgement. The IFE didn't work all that well anyway so maybe time to upgrade to lower profile system.,,2015-02-24 01:29:48 -0800,Tucson,Arizona
569643614113918976,negative,1.0,Cancelled Flight,1.0,American,,MattWalter13,,0,@AmericanAir 1416 Cancelled Flightled? Can't get out for two days? No explanation?,,2015-02-22 15:43:15 -0800,,
569932669288652800,positive,1.0,,,United,,CaroDavis2012,,0,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.,,2015-02-23 10:51:51 -0800,Scotland,
567770993159307264,positive,1.0,,,United,,RWMann,,0,"@united Thanks, ^KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class.",,2015-02-17 11:42:08 -0800,"Port Washington, NY 11050",Eastern Time (US & Canada)
569526800767983616,negative,1.0,Cancelled Flight,0.6871,United,,AdamDonkus,,0,@united you really need a better system for handling Cancelled Flightled flights http://t.co/3uBCoAsyws,,2015-02-22 07:59:05 -0800,"Bechtelsville, PA",Eastern Time (US & Canada)
569626585365671938,negative,1.0,Cancelled Flight,0.6729999999999999,United,,nbhdsheila,,0,"@united my flight was already Cancelled Flightled this morning because of a ""snow storm in Denver"". And now I'm in DC waiting for a pilot to get on+",,2015-02-22 14:35:35 -0800,Boston,Eastern Time (US & Canada)
568474866753667072,negative,1.0,Can't Tell,0.6578,United,,MissMcB76,,0,@united I have been denied. Not sure how you charge $150 one way then $25 on way hime,,2015-02-19 10:19:04 -0800,PA,
569771576528220161,negative,1.0,Can't Tell,0.6518,American,,PiersDenney,,0,@AmericanAir No it isn't -  sheer incompetence was reigning at DFW today. I was there. On a plane on the GD runway. I doubt you were.,,2015-02-23 00:11:44 -0800,"Kansas City, MO USA",Central Time (US & Canada)
570276414567493633,negative,1.0,Customer Service Issue,0.3394,American,,jkordyback,,0,@AmericanAir robocalls me with another Cancelled Flightation. And then when I don’t accept the change it won’t let me connect to an agent. Just wow.,,2015-02-24 09:37:47 -0800,"North Saanich, BC",Pacific Time (US & Canada)
567867483622748160,negative,1.0,Customer Service Issue,0.654,Delta,,Analystdoc,,0,“@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.,,2015-02-17 18:05:33 -0800,"Greenwich, CT",
568564799593820161,negative,1.0,Customer Service Issue,1.0,United,,Czone12,,0,"@united thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. Cont…","[37.99311597, -84.52114659]",2015-02-19 16:16:26 -0800,lexington KY,
567732811772080129,positive,0.701,,0.0,Delta,,leighericam,,0,@JetBlue well lucky I only fly JB..I guess I would be even more squished on any other airline 😞,,2015-02-17 09:10:24 -0800,NYC | NOLA  ,
567812709342822400,negative,1.0,Customer Service Issue,0.6651,Southwest,,life_as_lane,,0,"@SouthwestAir I was helped by a nice lady at PHX checkin. I spent 4 hours on hold in 24 hours, so might want to look at efficiency there.",,2015-02-17 14:27:54 -0800,,Central Time (US & Canada)
569995212296200192,negative,1.0,Customer Service Issue,1.0,American,,amydresnick,,0,"@AmericanAir already spoke to that line, unwilling to help - really poor support #hitawall",,2015-02-23 15:00:23 -0800,,
569691858365915136,negative,1.0,Late Flight,0.7031,American,,friedrice4break,,0,@AmericanAir guys 5350 in dfw  stuck at the gate for half an hour.  Do we pull the slide or what?,,2015-02-22 18:54:58 -0800,,
567812160253865984,negative,1.0,Customer Service Issue,0.6317,United,,MelodyKho,,0,@united No. The entire problem here is that I was never sent anything via email and only given a Flight Booking Problems number over the phone.,,2015-02-17 14:25:43 -0800,"NYC, Toronto ",Quito
568959416524886016,negative,0.6632,Customer Service Issue,0.3368,US Airways,,hrp911,,0,@USAirways Already tried. How about Conf # via DM,,2015-02-20 18:24:30 -0800,Knoxville,Quito
568228505160433665,negative,1.0,Customer Service Issue,1.0,United,,froyomama,,0,@united can you DM me? Been on hold with customer service very long time (53 min +) and getting the run-around. Thanks.,,2015-02-18 18:00:07 -0800,,Central Time (US & Canada)
569674104913014784,negative,1.0,Late Flight,0.6401,Delta,,AristidesPN,,0,"Keep Waiting, time does not cost anything for @JetBlue hundreds people how payed thousand dollars with no feedback http://t.co/Ji2pg4gom9",,2015-02-22 17:44:25 -0800,"ÜT: 18.463449,-70.003608",Quito
569323082701275138,negative,1.0,Customer Service Issue,0.7148,Virgin America,,joyabsalon,,0,@VirginAmerica too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,,2015-02-21 18:29:35 -0800,Northern Virginia,Eastern Time (US & Canada)
570065109961322496,negative,1.0,Customer Service Issue,0.6662,Delta,,DarthVada_R2D2,,0,@JetBlue but the 4 hour policy- when I called and they said I didn't report it soon enough. What would have changed if I had noticed sooner?,,2015-02-23 19:38:08 -0800,,Atlantic Time (Canada)
567773326631821312,positive,1.0,,,Delta,,aidan_larson,,1,@JetBlue Thank you for the service credit. And to @PamGrout for positive thoughts.,,2015-02-17 11:51:24 -0800,"austin, texas",Paris
569384007550394369,negative,1.0,Cancelled Flight,1.0,Southwest,,dennis__andrew,,0,"@SouthwestAir I use to #LUV swa but after an hour and counting on hold, for a flight they Cancelled Flighted on me? #noluv",,2015-02-21 22:31:40 -0800,San Diego CA,Arizona
569731970562961408,negative,1.0,Customer Service Issue,0.6737,Southwest,,intel_jim,,0,@SouthwestAir You completely let me down tonight. Your gate agents' ambivalence is just too much. How sad for you (&amp; me.),,2015-02-22 21:34:21 -0800,"Phoenix, Arizona USA",Arizona
569338341306572800,neutral,0.6745,,,United,,CoachMcRoberts,,0,@united yes. On a nonstop to Memphis tomorrow morning. With the snow coming in I got my fingers crossed it will go.,,2015-02-21 19:30:13 -0800,"Oxford, MS",
567812349895245824,negative,1.0,Flight Booking Problems,0.3446,United,,NaftuliPollak,,5,@united @UnitedAppeals @gg8929 What kind of hypocrisy is that? Only Cancelled Flightling tickets with bad exchange rate if in your advantage #united,,2015-02-17 14:26:28 -0800,,Amsterdam
568433759919452160,positive,0.6669,,0.0,United,,BurgerFreshh,,0,@united Keep the flights cheap and early/on time and you are good. Flew @AmericanAir  and Cancelled Flightled my flight 4 times last month. United&gt;,,2015-02-19 07:35:44 -0800,"Houston, Tx & Old Bridge, NJ ",Eastern Time (US & Canada)
568772824523001856,negative,1.0,Late Flight,1.0,US Airways,,riricesq,,0,@USAirways is moving the plane to the end of the runway for us to sit on it for an hour and a half. They didn't even let us off.,,2015-02-20 06:03:03 -0800,On a beach,Quito
569134718396051456,positive,1.0,,,Southwest,,allie_kaji621,,0,@SouthwestAir great flight! And great view! http://t.co/auFM4xdaj2,,2015-02-21 06:01:05 -0800,Den10,Central Time (US & Canada)
569906446881697793,negative,0.6606,Customer Service Issue,0.6606,American,,MeeestarCoke,,0,"@AmericanAir @USAirways ""ma'am if you have a complaint you should visit our customer service desk"" {sees line ~45 people deep}",,2015-02-23 09:07:39 -0800,BK,
569562990250323968,negative,1.0,Customer Service Issue,0.3694,Delta,,arthurhasher,,0,@JetBlue My wife was with our dog.  They wouldn't even let her out off the plane.  My daughter was at Newburgh lives close by. So wrong,,2015-02-22 10:22:53 -0800,Long Island - Arizona ,
568223025805422592,negative,1.0,Can't Tell,1.0,Southwest,,Galanthusn,,0,"@SouthwestAir Yes - with extra $77. I wonder what are you going yo loose, if there is room.",,2015-02-18 17:38:21 -0800,,
569539111222190081,neutral,0.6714,,0.0,Delta,,emptynester25,,0,@JetBlue when will the system be up and running?,,2015-02-22 08:48:00 -0800,,
569986246648442881,negative,1.0,Customer Service Issue,1.0,American,,T_Money84,,0,@AmericanAir why are customer svc reps unable to handle calls. Is there a 24hrs Cancelled Flightlation policy? Booked yesterday need to Cancelled Flight,,2015-02-23 14:24:45 -0800,DMV,Eastern Time (US & Canada)
568959737544339456,negative,1.0,Can't Tell,0.695,United,,MyFitness52,,1,@united truly the WORST day of flying I have ever experienced...,,2015-02-20 18:25:46 -0800,Washington,Arizona
568386094875738113,negative,1.0,Late Flight,1.0,US Airways,,CakeNDeath,,0,@USAirways plz plz plz hold 4438 to EYW. The 810 PHL &gt;CLT is sooo Late Flight. Gonna miss the connection for @jabevan221 's 40th #GTH239,,2015-02-19 04:26:19 -0800,Old City Philly,
567774038680801281,negative,0.6827,Can't Tell,0.6827,Delta,,travelingranger,,0,@JetBlue remember - I'm very doubtful and not very hopeful :(,,2015-02-17 11:54:14 -0800,,
568850852909342720,negative,1.0,Flight Booking Problems,0.6806,United,,DuncanKneeDeep,,1,@united splitting up my flights quadruples the price,,2015-02-20 11:13:06 -0800,The Gaming Cartel,Amsterdam
567771077359570944,neutral,0.6667,,0.0,Delta,,LyndsaySignor,,0,"@JetBlue i'm getting info from the website, but needing to check it and the alerts would be much more beneficial.",,2015-02-17 11:42:28 -0800,New York City,Quito
569561389121060864,negative,1.0,Customer Service Issue,1.0,US Airways,,sfoosness,,0,"@USAirways Yes, there is horrible snow. But seriously, can you not hire more people to answer the phones? Competitor have call back numbers.",,2015-02-22 10:16:31 -0800,"Durham, NC",Atlantic Time (Canada)
568853249551409153,positive,1.0,,,United,,Easy_E_,,0,@united Looks like they came through. Thanks again for the help.,,2015-02-20 11:22:38 -0800,Tri State NY area...,Eastern Time (US & Canada)
567890395322920960,positive,1.0,,,Southwest,,nicolebass12,,0,"@SouthwestAir big thanks to your team. family emerg, same day ticket, experience was excellent. 1st time flying with yall, not my last!",,2015-02-17 19:36:35 -0800,"Denver, CO",Eastern Time (US & Canada)
569386581938860032,negative,1.0,Bad Flight,1.0,Delta,,designer_helen,,0,@JetBlue a voucher.. I can't believe I took this risk. Not only was the plane terribly filthy and I had 15 screaming babies in my face..,,2015-02-21 22:41:54 -0800,"Manhattan, NY",Eastern Time (US & Canada)
568438142673555457,negative,1.0,Customer Service Issue,1.0,US Airways,,KMac0125,,0,@USAirways I've been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think it's time to higher more staff!,,2015-02-19 07:53:08 -0800,Boston,
569480693782339584,neutral,1.0,,,United,,gwp22183,,0,"@united Do you have plans for an iPad app?  The iPhone app is great, but on the  iPad you have to flip the iPad.  Is there a beta? Tks.",,2015-02-22 04:55:52 -0800,Metro DC Area,
568457483301339136,negative,1.0,Lost Luggage,0.3445,United,,DMSHIPMAN915,,0,@united messaged you as requested- and called your baggage team again. It's STILL in Newark. please help or let me know next steps!!,,2015-02-19 09:10:00 -0800,Germany,
569640139288412160,negative,1.0,Cancelled Flight,0.6948,American,,Hoffbuhr,,0,@AmericanAir you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?,,2015-02-22 15:29:27 -0800,,Arizona
569763942144176128,negative,1.0,Bad Flight,1.0,Delta,,Matt_Herrera415,,0,@jetblue terrible landing on 915,,2015-02-22 23:41:24 -0800,SF,Pacific Time (US & Canada)
568207206023360512,neutral,1.0,,,Delta,,jadidheart,,0,@JetBlue  anywhere... away from this snow globe to warmth sand and palm trees..,,2015-02-18 16:35:29 -0800,,
569962905493315585,negative,1.0,Can't Tell,0.6562,American,,RHFIT,,0,@AmericanAir attached original ticket. flight number was 1672. isn't the experience I thought I would have. Terrible! http://t.co/5SdlyN9MSS,,2015-02-23 12:52:00 -0800,,
569586098772578304,negative,0.6822,Bad Flight,0.3485,Southwest,,TacoDangerous,,0,@SouthwestAir Boooo!!!!!!   Don't be like the other airlines!!  http://t.co/WHAGPknnLF,,2015-02-22 11:54:43 -0800,"Two Guns, Arizona",Central Time (US & Canada)
569226228152053760,negative,1.0,Customer Service Issue,0.3712,United,,TheBarnesology,,0,@united why are you charging people to see the freaking flight map? https://t.co/AgPb45v8wt,,2015-02-21 12:04:43 -0800,"Houston, TX",Central Time (US & Canada)
569288530419175424,negative,1.0,Customer Service Issue,0.3363,Southwest,,mollywynne,,0,@SouthwestAir wifi on my plane but I gotta pay for it? Help your broke homegirl out✈️📱,,2015-02-21 16:12:17 -0800,Aspiring Disney princess✨,Eastern Time (US & Canada)
570190092213465089,neutral,1.0,,,Southwest,,emayteeteej,,0,"@SouthwestAir quick question - i bought wifi for my phone, do I have to buy it again on my tablet? I have 9 hours left on my trip",,2015-02-24 03:54:46 -0800,"Hopatcong, NJ",
568013199599120384,negative,1.0,Flight Attendant Complaints,0.6421,US Airways,,jtalarcek,,0,@USAirways  please don't go to the check in process @AmericanAir uses at #MCO. It's an absolute disaster.,,2015-02-18 03:44:34 -0800,Orlando,Eastern Time (US & Canada)
570237762063831040,positive,0.6813,,0.0,Southwest,,PlatypusDBHunt,,0,@SouthwestAir thanks to Ella-Mae at LAS counter for going above and beyond to help us get back to ABQ after our flight was Cancelled Flightled!,,2015-02-24 07:04:11 -0800,"Albuquerque, NM",
569609396461936640,positive,1.0,,,American,,BrophySheen,,0,@AmericanAir Nicest people ever flight to Chicago.Thanks David Deane &amp; Norma Sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️,,2015-02-22 13:27:17 -0800,New Jersey,
569961695835267073,positive,0.6346,,,United,,medictom,,0,"@united I will, as soon as I am done with my article.  Thanks!  ~Tom",,2015-02-23 12:47:12 -0800,"Brunswick, Ohio",Eastern Time (US & Canada)
569967808446009345,negative,1.0,Customer Service Issue,0.6805,US Airways,,ElmiraBudMan,,0,@USAirways if you actually cared about what you did it would be one thing. Sounds like you don't like being told how lousy your service is.,,2015-02-23 13:11:29 -0800,Does it really matter,
570160394494480384,negative,1.0,Lost Luggage,1.0,United,,LukeGzus,,0,@united Thanks for remembering to load my bag onto my connecting flight. Oh wait you forgot. Iceland should be fun with no clothes....,,2015-02-24 01:56:45 -0800,,
569838878049345536,neutral,1.0,,,American,,McKennon,,0,@AmericanAir QSVGRU when would the next flight arrive?,,2015-02-23 04:39:10 -0800,,Atlantic Time (Canada)
570086475989061632,negative,1.0,Late Flight,1.0,United,,DaniOnTheFritz,,0,"@united If it's any consolation, your staff was stellar. Just not the hour+ delays I encountered with every one of my 4 flights.",,2015-02-23 21:03:02 -0800,Missouri,Central Time (US & Canada)
569538649110548480,negative,1.0,Customer Service Issue,1.0,US Airways,,teammccabe,,0,"@USAirways if you mean by posted, no USAir empl to direct anyone, 800# not accepting calls, no contact from USAir re: rebook #greatjob",,2015-02-22 08:46:10 -0800,Cape Cod,Eastern Time (US & Canada)
568165058229997569,negative,1.0,Late Flight,0.6842,US Airways,,RayAllStar28,,0,@USAirways this made me have to Cancelled Flight my car reservation and it came out to more money...why did you reschedule a time without the crew?,,2015-02-18 13:48:00 -0800,"Lawrence, MA",
568865011717705730,neutral,0.642,,0.0,Virgin America,,notthatnathan,,0,@VirginAmerica I need you to follow back in order to DM.,,2015-02-20 12:09:22 -0800,"Portland, Maine",Eastern Time (US & Canada)
569703802783145984,negative,0.6488,Customer Service Issue,0.6488,American,,jwat1107,,0,@AmericanAir How do I check? Reservation for Joe Watson and Kelsey Jennings. We were on hold for 2 hours. Waiting for call back now. ETA?,,2015-02-22 19:42:25 -0800,tejas,Central Time (US & Canada)
569881379825164288,negative,1.0,Customer Service Issue,1.0,American,,1JENSABA,,0,@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day,,2015-02-23 07:28:03 -0800,"Chicago,IL",Central Time (US & Canada)
569565393502793728,neutral,1.0,,,Delta,,BASRMNN,,0,@JetBlue any way to get 2 ppl on standby list for flight 1970 FLL to BOS. Trying to find way home.,,2015-02-22 10:32:26 -0800,,
569565468937232384,neutral,0.6424,,0.0,US Airways,,Hawaii_brown,,0,@USAirways flights to Dfw Cancelled Flightled today?,,2015-02-22 10:32:44 -0800,violet crown,Central Time (US & Canada)
568988757954678784,negative,1.0,Flight Booking Problems,0.7172,United,,Csqd,,0,@united it most certainly was not.,"[40.71857786, -73.99426076]",2015-02-20 20:21:05 -0800,"Vail, CO",Mountain Time (US & Canada)
567746540903493632,negative,1.0,Bad Flight,1.0,United,,tcfitz3,,0,@united Not fast enough.  No excuse for service between big hubs to have such outdated craft. Southwest has wifi. This is awful.,,2015-02-17 10:04:58 -0800,Houston,Central Time (US & Canada)
568559580717805568,neutral,1.0,,,Delta,,TheSnortherner,,0,"@JetBlue Well, I fly into Huntsville, AL. But I'd take either Nashville or Birmingham too!",,2015-02-19 15:55:42 -0800,NYC,Eastern Time (US & Canada)
569877449389051906,neutral,1.0,,,United,,adamdpeterson,,0,@united at the gate! IAD to RDU,,2015-02-23 07:12:26 -0800,syracuse,Eastern Time (US & Canada)
568797966489690112,negative,1.0,Late Flight,0.6832,United,,Azraellius,,0,@united no because you will charge me or delay me further. United 1612 still waiting.,,2015-02-20 07:42:57 -0800,"Orlando, FL",Eastern Time (US & Canada)
569895932394917888,negative,1.0,Cancelled Flight,0.6343,American,,slaydonstravel,,0,@AmericanAir pretty frustrating when you can't even stay on hold to get help after a flight Cancelled Flightation!,,2015-02-23 08:25:53 -0800,"Chesapeake, VA",Eastern Time (US & Canada)
569130625053155328,negative,1.0,Customer Service Issue,0.6828,Southwest,,Chris44j,,0,@SouthwestAir  at fort launder dale and the gate agent can't switch flights to an earlier flight but we can on our phone...ridiculous,,2015-02-21 05:44:49 -0800,,
569484400594952192,negative,1.0,Customer Service Issue,1.0,Delta,,tonytouch09,,0,@JetBlue suck and their customer services are the worst  whats the point of having a loyalty scheme that they don't honor #badairline,,2015-02-22 05:10:36 -0800,London/NYC,London
568552347812524032,negative,1.0,Late Flight,1.0,United,,johndgraham,,0,@united you had us REBOARD without the captain.  So now we'll be sitting in here for another 20+ min? http://t.co/EEReKDf9Fq,,2015-02-19 15:26:57 -0800,"Madison, wi",Central Time (US & Canada)
568248245563969536,positive,0.6559,,,United,,caitieamanda,,0,@united I forgot that Intl flights out of LAX don't go from Intl Terminal! Easiest re-check in ever! woo!,,2015-02-18 19:18:33 -0800,"Brisbane, Australiaaa!",Brisbane
569926843853185024,negative,1.0,Bad Flight,0.6484,US Airways,,marvinatorsb,,0,"@USAirways horrible service, wrong plane arrived, many confirmed passengers could not get on flight we paid for due to lack of seats flight",,2015-02-23 10:28:42 -0800,,
569777329330884608,negative,1.0,Bad Flight,0.688,United,,BrendanPFarrell,,0,"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 …","[0.0, 0.0]",2015-02-23 00:34:35 -0800,New York/New Jersey,Eastern Time (US & Canada)
567927596572360704,negative,1.0,Customer Service Issue,0.6579,United,,laurasbrown5,,0,@united A generic form with tons of fields asking for info you already?  Expected more as a premier platinum. Another #servicefail,,2015-02-17 22:04:25 -0800,NYC,Eastern Time (US & Canada)
569204185318723584,positive,1.0,,,Delta,,Margo221,,1,@JetBlue Thank you Alicia!  #ExceptionalService,,2015-02-21 10:37:07 -0800,,Eastern Time (US & Canada)
569223862941929472,positive,0.6778,,,Southwest,,SouthwestAir,,7,@SouthwestAir y'all are fast we already have our 5 winners! Congrats!!,,2015-02-21 11:55:19 -0800,"Dallas, Texas",Central Time (US & Canada)
569173103009525760,positive,1.0,,,Southwest,,cpark_stories,,0,@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,,2015-02-21 08:33:37 -0800,,Central Time (US & Canada)
569539928129818624,negative,1.0,Flight Attendant Complaints,0.3437,Delta,,jackburke,,0,"@JetBlue and have empty ""help"" desks",,2015-02-22 08:51:15 -0800,austin,Eastern Time (US & Canada)
568091794304401409,positive,1.0,,,Southwest,,Elizabeethan,,0,"@SouthwestAir LOVE your TV ad with the girl dancing. Makes me laugh every time, AND now I want to take a trip! :-)",,2015-02-18 08:56:53 -0800,California,Pacific Time (US & Canada)
568496664677363712,negative,0.6804,Can't Tell,0.3441,US Airways,,nickpasculli,,0,@USAirways oh the irony. A dog who will not spot barking in waiting area is now right in front of me! Please send me a cocktail coupon stat,,2015-02-19 11:45:41 -0800,"Monterey County, CA",Arizona
568266994069295105,neutral,1.0,,,Southwest,,KDFSmith,,0,@SouthwestAir only 1 guest needs to change a flight on a reservation of 2. How can I do it? I NEED this to happen. Say it can...Please help!,,2015-02-18 20:33:03 -0800,United States,Central Time (US & Canada)
569888931443052544,negative,0.6959,Customer Service Issue,0.6959,Delta,,MuttMedia,,0,"@JetBlue Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site.",,2015-02-23 07:58:03 -0800,"Muttontown, NY",Eastern Time (US & Canada)
567887103465496576,negative,1.0,Late Flight,0.6285,Southwest,,Lionheart_Lisa,,0,"@SouthwestAir  Tried to leave Monday, all other planes left but mine. Now this one keeps getting delayed. Missed work. Have to pay for a cab",,2015-02-17 19:23:30 -0800,Hanging with Carmen Sandiego.,Central Time (US & Canada)
568385303267782656,neutral,0.6969,,0.0,United,,jchatelain,,0,"@united Hi, booked a flight yesterday and received an email w/ confirmation number but today I got this error ""no active flight segments""",,2015-02-19 04:23:11 -0800,Paris,Paris
570294002077061120,positive,1.0,,,Southwest,,catjubs,,0,@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy,,2015-02-24 10:47:40 -0800,lurking in a coffeehouse,Pacific Time (US & Canada)
568484777336172546,negative,1.0,Customer Service Issue,1.0,United,,MissMcB76,,1,@united we followed the baggage rules on your website and was still charges $150. But only going one way,,2015-02-19 10:58:27 -0800,PA,
569380098119499776,negative,1.0,Customer Service Issue,0.6894,US Airways,,Leigh_Walton,,0,@USAirways Need help with a flight. Weather + funeral = tough combination. On hold for over an hour. Please?,,2015-02-21 22:16:08 -0800,,Eastern Time (US & Canada)
569952664445808640,neutral,0.6838,,0.0,Delta,,Paul_Bautista,,0,“@JetBlue: Our fleet's on fleek. http://t.co/RLWBJ80mA5” r u serious,,2015-02-23 12:11:19 -0800,"Union City, CA",Pacific Time (US & Canada)
568848952768000000,neutral,0.6507,,,Delta,,Wibbitz,,0,@JetBlue and @WSJ team up offering in-flight access to journal content http://t.co/PTsbkA4cDJ,,2015-02-20 11:05:33 -0800,"New York, Tel Aviv",Jerusalem
568468959663489025,positive,1.0,,,United,,NoviceFlyer,,0,@United  great way to start my vacation with an on time departure! Looking forward to my global first class suite!,,2015-02-19 09:55:36 -0800,"Tulsa, OK",Central Time (US & Canada)
568542018760286209,neutral,1.0,,,Delta,,royalsherman,,0,"@JetBlue I want to enter the family pooling contest, it says ""by 2/19"" on the website, can I please enter still!",,2015-02-19 14:45:54 -0800,,
567842647739654144,negative,1.0,Customer Service Issue,1.0,US Airways,,Ltos5363,,0,@USAirways I tried speaking to multiple people at your reservations desk after 30 min on hold. #waivethefee #poorcustomerservice #Neptune,,2015-02-17 16:26:51 -0800,"South Shore, MA",Eastern Time (US & Canada)
570306715880706049,negative,1.0,Bad Flight,0.6505,US Airways,,Anthony_Scerri,,0,@USAirways flight 645 to Phoenix deboards passengers going to Salt Lake City because they can't resolve a simple bathroom issue. #fail,,2015-02-24 11:38:11 -0800,"Astoria, NY",Quito
569920484856475649,negative,1.0,Customer Service Issue,1.0,US Airways,,taleson2wheels,,0,@USAirways takes my money at once but then requires 7 to 10 days to process a refund? Why does your auto attendant hang up? #usairwaysfail,,2015-02-23 10:03:26 -0800,,
569979612865925120,positive,0.6527,,0.0,American,,Princessk91,,0,"@AmericanAir yes, it says it should be deliver within 6 hours after pick up line.",,2015-02-23 13:58:24 -0800,☀️SoFla☀️,Atlantic Time (Canada)
568919230671794176,neutral,1.0,,,United,,aushianya,,0,@united I just had an interview how long does it take before you hear back,,2015-02-20 15:44:49 -0800,,
567895211575111680,positive,0.669,,0.0,United,,ColtSTaylor,,0,@united The only thing you fella have done right today is get me to the pacific time zone.,"[34.01019938, -117.42860927]",2015-02-17 19:55:44 -0800,All Over The World,
568868703762296832,positive,1.0,,,Southwest,,mcgibbon_keith,,0,@SouthwestAir This has to be the best video I have seen ever! - #teamspirit https://t.co/X5JenA7NyE,,2015-02-20 12:24:02 -0800,Ottawa Canada ,Eastern Time (US & Canada)
569649806202642432,negative,1.0,Lost Luggage,1.0,United,,Spencerklein,,0,@united they had record of it being at Denver on the concourse prior to me gettin on the shuttle. I just want to confirm its location,,2015-02-22 16:07:52 -0800,,Eastern Time (US & Canada)
